run,tag,step,value,wall_time
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,60,0.002051296643912792,1778918724.0322688
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,61,0.0025941114872694016,1778918725.2089694
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,62,0.005870504304766655,1778918726.3359008
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,63,0.0024752437602728605,1778918727.463516
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,64,0.0028330949135124683,1778918728.584171
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,65,0.003734623547643423,1778918729.7219737
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,66,0.003297761082649231,1778918730.9815104
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,67,0.002216557040810585,1778918732.1058562
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,68,0.0038915667682886124,1778918733.247812
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,69,0.002629016526043415,1778918734.3763156
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,70,0.003275372087955475,1778918735.5134308
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,71,0.0026599066331982613,1778918736.6647239
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,72,0.002187135396525264,1778918737.7935226
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,73,0.0014608374331146479,1778918738.9154022
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,74,0.0029789311811327934,1778918740.0455477
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,75,0.002183771226555109,1778918741.1833472
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,76,0.0026118080131709576,1778918742.4681613
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,77,0.002092187525704503,1778918743.613053
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,78,0.002357433782890439,1778918744.740829
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,79,0.003578474745154381,1778918745.8872607
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,80,0.0025707322638481855,1778918747.0314913
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,81,0.002573534846305847,1778918748.17221
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,82,0.0016797402640804648,1778918749.3083272
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,83,0.002412419067695737,1778918750.448724
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,84,0.0023525874130427837,1778918751.5785499
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,85,0.0018334779888391495,1778918752.8832066
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,86,0.0020708823576569557,1778918754.0382245
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,87,0.0020797874312847853,1778918755.1684573
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,88,0.004316187463700771,1778918756.2852993
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,89,0.0017687154468148947,1778918757.4248948
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,90,0.002056324854493141,1778918758.5707822
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,91,0.003940662369132042,1778918759.728747
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,92,0.002307967050001025,1778918760.8719735
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,93,0.0030191652476787567,1778918762.0163665
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,94,0.0037706594448536634,1778918763.1507614
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,95,0.0021941903978586197,1778918764.343601
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,96,0.0017792843282222748,1778918765.4834
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,97,0.00264398823492229,1778918766.6319861
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,98,0.0031327817123383284,1778918767.777934
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,99,0.002929997630417347,1778918768.9171543
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,100,0.0012107222573831677,1778918770.066834
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,101,0.0036612199619412422,1778918771.1989787
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,102,0.002800151240080595,1778918772.3410785
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,103,0.0013733941596001387,1778918773.4763265
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,104,0.0018193894065916538,1778918774.731524
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,105,0.001829388551414013,1778918775.8605895
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,106,0.0022878400050103664,1778918777.00303
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,107,0.002267266856506467,1778918778.1372957
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,108,0.0010493798181414604,1778918779.2741892
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,109,0.0038645206950604916,1778918780.396745
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,110,0.002288827672600746,1778918781.5382051
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,111,0.00316140940412879,1778918782.6605895
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,112,0.0015758618246763945,1778918783.788059
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,113,0.0024042322766035795,1778918784.9387348
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,114,0.0033141300082206726,1778918786.1980374
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,115,0.0024073633830994368,1778918787.3392916
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,116,0.002884335583075881,1778918788.4904323
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,117,0.003160490421578288,1778918789.628691
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,118,0.003482966450974345,1778918790.7892928
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,119,0.002751810010522604,1778918791.9375138
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,120,0.0022699101828038692,1778918793.0856795
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,121,0.0021027056500315666,1778918794.22854
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,122,0.0030423966236412525,1778918795.3659973
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,123,0.002177692484110594,1778918796.622045
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,124,0.002529847202822566,1778918797.7770996
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,125,0.0028290636837482452,1778918798.8954687
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,126,0.0026124995201826096,1778918800.0331662
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,127,0.0027963765896856785,1778918801.1703606
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,128,0.002076526638120413,1778918802.3139586
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,129,0.0027648229151964188,1778918803.4650648
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,130,0.0019473955035209656,1778918804.5923197
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,131,0.001323131611570716,1778918805.7509742
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,132,0.0038172779604792595,1778918806.917307
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,133,0.0037243980914354324,1778918808.0630734
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,134,0.0013341044541448355,1778918809.179345
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,135,0.0026956002693623304,1778918810.3167171
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,136,0.0019671102054417133,1778918811.44878
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,137,0.0010022418573498726,1778918812.5859587
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,138,0.0022066175006330013,1778918813.7408745
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,139,0.0021135457791388035,1778918814.8749628
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,140,0.0029702740721404552,1778918815.9865031
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,141,0.0014813679736107588,1778918817.118404
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,142,0.001663766335695982,1778918818.3744085
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,143,0.0024756360799074173,1778918819.508472
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,144,0.0013717475812882185,1778918820.636909
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,145,0.0021927685011178255,1778918821.783846
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,146,0.002901477739214897,1778918822.8991263
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,147,0.0030295089818537235,1778918824.0486765
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,148,0.0025567221455276012,1778918825.1917148
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,149,0.0029434668831527233,1778918826.3141484
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,150,0.00433322275057435,1778918827.4406455
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,151,0.003187747672200203,1778918828.5948336
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,152,0.003060335060581565,1778918829.7909315
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,153,0.0023251441307365894,1778918830.9319282
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,154,0.0014787157997488976,1778918832.0688717
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,155,0.002053378615528345,1778918833.203728
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,156,0.0044197142124176025,1778918834.3341444
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,157,0.0019033480202779174,1778918835.46046
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,158,0.003443834139034152,1778918836.586799
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,159,0.0025809411890804768,1778918837.696738
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,160,0.0033174045383930206,1778918838.8375974
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,161,0.0020350466948002577,1778918840.0345128
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,162,0.0023021865636110306,1778918841.1757836
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,163,0.0035375463776290417,1778918842.3197975
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,164,0.0020753024145960808,1778918843.4719386
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,165,0.0019376196432858706,1778918844.603483
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,166,0.0017906185239553452,1778918845.747926
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,167,0.0024144104681909084,1778918846.8707354
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,168,0.0019340382423251867,1778918848.0099003
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,169,0.002563611837103963,1778918849.1293397
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,170,0.004277022089809179,1778918850.282134
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,171,0.0032528825104236603,1778918851.5070033
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,172,0.0030073774978518486,1778918852.660099
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,173,0.0025482340715825558,1778918853.812505
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,174,0.002692515728995204,1778918854.9382968
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,175,0.0026679146103560925,1778918856.0726848
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,176,0.002896007616072893,1778918857.213255
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,177,0.003533298149704933,1778918858.3464177
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,178,0.0015979008749127388,1778918859.4998527
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,179,0.0022807219065725803,1778918860.630789
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,180,0.0021013470832258463,1778918861.837325
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,181,0.00208840100094676,1778918862.9618835
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,182,0.0022816157434135675,1778918864.1016233
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,183,0.002816347870975733,1778918865.2363913
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,184,0.0033317923080176115,1778918866.372134
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,185,0.002314789919182658,1778918867.5229044
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,186,0.0025057666935026646,1778918868.6501248
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,187,0.0033855587244033813,1778918869.7896328
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,188,0.0019541913643479347,1778918870.9286306
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,189,0.0010830194223672152,1778918872.0706341
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,190,0.0022694203071296215,1778918873.2760937
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,191,0.0023303537163883448,1778918874.397149
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,192,0.0032122847624123096,1778918875.5285268
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,193,0.0018411306664347649,1778918876.6619527
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,194,0.0024168514646589756,1778918877.8104594
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,195,0.0015175858279690146,1778918878.9548578
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,196,0.0026926309801638126,1778918880.1128707
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,197,0.002551872516050935,1778918881.2712412
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,198,0.0012563230702653527,1778918882.4100523
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,199,0.0012715376215055585,1778918883.6825347
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,200,0.00273793563246727,1778918884.8191853
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,201,0.0027422644197940826,1778918885.9843256
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,202,0.002762284828349948,1778918887.1097133
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,203,0.0029862686060369015,1778918888.2545187
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,204,0.0026367621030658484,1778918889.409896
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,205,0.0010989729780703783,1778918890.5412955
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,206,0.002507993020117283,1778918891.679885
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,207,0.004942670464515686,1778918892.7998502
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,208,0.003111728932708502,1778918893.9359188
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,209,0.0020892685279250145,1778918895.1841152
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,210,0.0017831524601206183,1778918896.3183908
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,211,0.001812010770663619,1778918897.445634
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,212,0.003044741926714778,1778918898.5862052
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,213,0.0021052025258541107,1778918899.7270105
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,214,0.002794767264276743,1778918900.8664322
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,215,0.0036968085914850235,1778918901.9883773
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,216,0.003195347962900996,1778918903.1324925
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,217,0.0024515758268535137,1778918904.2579923
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,218,0.001261119032278657,1778918905.5317483
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,219,0.003067712765187025,1778918906.662265
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,220,0.0016184741398319602,1778918907.7970362
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,221,0.002777568530291319,1778918908.9165356
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,222,0.001684908987954259,1778918910.0749862
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,223,0.002738222246989608,1778918911.209073
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,224,0.0027420660480856895,1778918912.3529015
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,225,0.0023548889439553022,1778918913.5029385
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,226,0.0035801378544420004,1778918914.640019
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,227,0.0019757221452891827,1778918915.777718
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,228,0.0033902297727763653,1778918917.0594685
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,229,0.0016813998809084296,1778918918.1969442
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,230,0.0015563860069960356,1778918919.3421469
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,231,0.002031091134995222,1778918920.4894874
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,232,0.0015870770439505577,1778918921.6380224
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,233,0.0018259661737829447,1778918922.773486
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,234,0.0018365358700975776,1778918923.9096732
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,235,0.0025979112833738327,1778918925.0677116
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,236,0.0015818111132830381,1778918926.1999512
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,237,0.0029140710830688477,1778918927.4506872
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,238,0.0014932830817997456,1778918928.5898027
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,239,0.00200508045963943,1778918929.7256827
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,240,0.002680400852113962,1778918930.8711803
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,241,0.0017081251135095954,1778918932.0126848
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,242,0.0019088524859398603,1778918933.1546907
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,243,0.002780068665742874,1778918934.3000674
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,244,0.0016698555555194616,1778918935.424193
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,245,0.001647754805162549,1778918936.5585063
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,246,0.002436897251754999,1778918937.7065384
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,247,0.002563724759966135,1778918938.9989161
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,248,0.0016544393729418516,1778918940.1338987
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,249,0.002097048331052065,1778918941.2676075
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,250,0.0025284308940172195,1778918942.4137578
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,251,0.0014004133408889174,1778918943.5592978
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,252,0.0016895874869078398,1778918944.6990151
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,253,0.001668725861236453,1778918945.8356364
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,254,0.0014981646090745926,1778918946.96794
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,255,0.0034003667533397675,1778918948.0979936
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,256,0.0023545934818685055,1778918949.3802853
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,257,0.0020613023079931736,1778918950.5238779
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,258,0.002486361190676689,1778918951.6636887
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,259,0.0018462230218574405,1778918952.8041587
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,260,0.002605946734547615,1778918953.9516418
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,261,0.0024704199749976397,1778918955.0818863
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,262,0.0020696213468909264,1778918956.224482
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,263,0.0026848139241337776,1778918957.3458178
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,264,0.0044490378350019455,1778918958.4801178
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,265,0.0017148293554782867,1778918959.6051917
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,266,0.0013529205461964011,1778918960.831598
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,267,0.003513721749186516,1778918961.9702988
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,268,0.0032700812444090843,1778918963.111938
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,269,0.0028585842810571194,1778918964.2455587
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,270,0.004432452376931906,1778918965.3799758
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,271,0.0027037635445594788,1778918966.5071793
